,Sector industrial,Población ocupada tiempo parcial por sexo: Hombre,Población ocupada tiempo parcial por sexo: Mujer,Ingreso bruto medio tiempo parcial en el empleo principal por sexo: Hombre,Ingreso bruto medio tiempo parcial en el empleo principal por sexo: Mujer,Diferencial del ingreso tiempo parcial,Población ocupada tiempo completo por sexo: Hombre,Población ocupada tiempo completo por sexo: Mujer,Ingreso bruto medio tiempo completo en el empleo principal por sexo: Hombre,Ingreso bruto medio tiempo completo en el empleo principal por sexo: Mujer,Diferencial del ingreso tiempo completo,Data Period quarterly,Data Period year
49,Construcción,27815,444,228822.44341495703,1000000,-337.0200689565029,121880,7865,387706.0476533595,775516.8913497031,-100.02702976742776,3,2019
50,Otros5/,2580,1032,483123.6868046754,377509.7771317829,21.86063580765637,18951,4196,808839.4209678493,752269.8619659264,6.993917152830209,3,2019
51,Comercio y reparación,30530,63692,286615.17236518685,102417.56017474111,64.26652527513541,173049,77358,420707.8574315525,435709.65667257964,-3.5658471730511683,3,2019
52,Hoteles y restaurantes,13204,45672,203000.54202279204,131222.94181572023,35.35832933835858,41516,42026,474896.3877717392,364233.0030655786,23.302637702805907,3,2019
53,Actividades profesionales y administrativas de apoyo,41314,19972,248552.5915125135,365445.5529986475,-47.02946799902868,95106,47997,561818.0271581662,525297.0222302285,6.5005042847541175,3,2019
54,Enseñanza y salud,24250,50404,776184.7664570096,637027.0714959768,17.928423872093646,71947,98278,964388.8908655478,932726.0520976592,3.2832023541323583,3,2019
55,Comunicación y otros servicios6/,34400,34922,270306.1141150682,104836.16287184862,61.21576338919944,63651,30975,917525.5228052017,556057.6617111054,39.395946173678155,3,2019
56,Hogares como empleadores,6584,93095,127375.4044737807,104197.9529350018,18.196175026513703,4484,44313,318340.5290437892,203128.6543724151,36.191393856584995,3,2019
57,Otras ramas de actividad7/,37005,15594,348968.85777919815,633814.607337146,-81.62497690214445,155711,63294,873627.8374486712,908401.650862998,-3.980392098754504,3,2019
58,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,3,2019
59,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2019.",,,,,,,,,,,3,2019
60,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,4,2019
61,1. Rama de actividad,313672,335176,234483.91472227257,185129.93069776308,21.047918823329667,1033422,500548,582634.5187220612,624786.7102614931,-7.234756984856936,4,2019
62,"Agricultura, ganadería y pesca",86875,17485,160192.53117094023,80609.88343131675,49.67937466117034,140614,16695,341528.0852140207,364241.78984111705,-6.65061106551828,4,2019
63,Industria manufacturera,27019,23613,206418.6770900843,59291.34520902522,71.27617227042417,136210,40079,431678.1713764615,450861.9794159633,-4.444006973605298,4,2019
64,Construcción,21088,1126,266154.591870915,484868.27661909984,-82.17543165825256,111392,1396,466977.3885105902,524676.9361861862,-12.355961786421153,4,2019
65,Otros5/,2359,563,412047.66379535367,216374.76317347542,47.487928658433205,22583,5068,722034.7989560725,821795.4303779781,-13.816596037495815,4,2019
66,Comercio y reparación,34150,56487,226830.80777234118,182549.15488003579,19.52188652290508,172199,80463,466729.7584000694,421204.78818842117,9.754032047946964,4,2019
67,Hoteles y restaurantes,12963,41084,175675.8916204444,107390.76851315705,38.869945373506575,38688,47869,483554.82498183515,357838.11692189524,25.998439383716725,4,2019
68,Actividades profesionales y administrativas de apoyo,30594,11159,201372.00939660057,569904.6338104847,-183.01084918314643,91159,49674,482989.3421185759,555210.0367293598,-14.952854713935574,4,2019
69,Enseñanza y salud,20929,37748,639055.4734823497,531066.4157861713,16.898229054783446,74359,113763,1018821.935058311,903468.2537186772,11.322261267670061,4,2019
70,Comunicación y otros servicios6/,38876,40916,208838.3334738776,92974.86915167779,55.47997936724223,81742,34382,754685.7448753768,503051.0378966531,33.34297867522021,4,2019
71,Hogares como empleadores,8678,97474,106929.95110905255,109902.6886441749,-2.780079392433836,8491,44264,334311.82314097043,225018.90949145288,32.6919079985489,4,2019
72,Otras ramas de actividad7/,30007,7521,235078.48434851528,351321.4985716433,-49.448597792893764,148657,65075,768213.0628031149,900380.7047970179,-17.20455540180995,4,2019
73,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,4,2019
74,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2019.",,,,,,,,,,,4,2019
75,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,1,2020
76,1. Rama de actividad,333434,350599,232652.55586564683,200642.89339340603,13.758569018569421,1027560,496582,574199.1957729637,635457.7328500745,-10.66851669735397,1,2020
77,"Agricultura, ganadería y pesca",78688,19114,176672.25509249166,94220.61737058219,46.6692620631034,148824,23453,310770.2447093318,297039.8044489294,4.418196559726844,1,2020
78,Industria manufacturera,26836,25955,197263.5611804222,83045.2507198011,57.90137305498311,133364,42016,440980.7128819093,489805.76016495615,-11.071923523358672,1,2020
79,Construcción,35258,285,198142.9281922804,120000,39.43765690009866,103855,5923,431889.9813035019,551520.3697162368,-27.699273794607233,1,2020
80,Otros5/,1342,213,336081.4787066246,243750,27.47294467459287,24218,3413,842443.5256205956,775276.5709241632,7.972873273250339,1,2020
81,Comercio y reparación,43647,62321,197670.0117962967,94771.63297814094,52.055634480456646,175666,75279,450543.986346755,491388.8398670519,-9.065674996905017,1,2020
82,Hoteles y restaurantes,16001,47389,302544.8415416835,171613.67064762686,43.27661652628687,34946,42502,451944.28524685,376702.7865461443,16.648401397444186,1,2020
83,Actividades profesionales y administrativas de apoyo,24779,16205,204439.1489440919,340416.40291827824,-66.51233615307807,101806,54166,500818.06591933884,457276.8361080737,8.694021397039185,1,2020
84,Enseñanza y salud,17812,45726,454304.47803602554,612482.3662428408,-34.81759389443482,72049,103567,1041577.8970573054,946784.9770300871,9.100895890267052,1,2020
85,Comunicación y otros servicios6/,45478,50348,215896.05971757192,129496.30324670262,40.0191446679919,73793,30699,708751.1338000157,550642.5981852176,22.30804693984598,1,2020
86,Hogares como empleadores,7573,78047,145363.54100156494,115376.74777373589,20.62882688548859,5167,46703,320151.85046261566,226160.14757176235,29.358475596825816,1,2020
87,Otras ramas de actividad7/,34969,4996,339971.4369179963,542775.303891709,-59.653207578915065,148351,67825,769914.7789730419,833324.1852764407,-8.235899353429481,1,2020
88,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,1,2020
89,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2020.",,,,,,,,,,,1,2020
90,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,2,2020
91,1. Rama de actividad,434136,276151,285570.4599509137,247058.57899004067,13.485947029497646,694588,340382,597901.3052941752,717164.1245656235,-19.946907326581172,2,2020
92,"Agricultura, ganadería y pesca",90566,13618,176335.8501069547,137665.56629752676,21.929904659757426,116974,12443,328647.0426131455,363810.14717604744,-10.699352193560701,2,2020
93,Industria manufacturera,50436,21992,320856.926732356,164804.0698258217,48.63627489541666,93735,37600,456395.7175234288,558859.3128679281,-22.450604028561987,2,2020
94,Construcción,40911,1044,228691.42067849103,184482.77777777775,19.331133091723895,59222,3715,332594.7006245119,730765.1625424551,-119.7164179616512,2,2020
95,Otros5/,3863,910,368809.09530282434,242169.98754669988,34.33730603963081,22587,1635,835465.0194797437,675903.0864364703,19.09857735786891,2,2020
96,Comercio y reparación,72620,46198,261697.0580240789,146955.60438044797,43.84514465312541,113004,47590,402618.6263373163,388659.60918932705,3.46705697025907,2,2020
97,Hoteles y restaurantes,21532,31054,264798.26264731825,146997.03695519234,44.48715958874096,11680,12922,356814.58345261955,294371.1230857405,17.50025454751929,2,2020
98,Actividades profesionales y administrativas de apoyo,33663,14906,216875.0798550865,349195.5052346438,-61.01227742162556,67476,45559,592587.676074322,482067.56801819894,18.650422970028433,2,2020
99,Enseñanza y salud,19050,47302,1085344.738820009,574197.4911308077,47.09538171668133,60346,89528,1092423.417069259,1017770.6982346667,6.833679841363144,2,2020
100,Comunicación y otros servicios6/,37420,31506,171535.09637023404,105361.48659547047,38.57730060788101,41383,13824,783045.3383004711,565852.1202716323,27.736991385484387,2,2020
101,Hogares como empleadores,7644,56139,129053.96713615024,106765.2044131964,17.270885364910544,4851,19982,330254.6946620249,254609.3954254402,22.90513971769527,2,2020
102,Otras ramas de actividad7/,55040,10284,316525.47322676855,535351.2183512254,-69.1336917985376,100663,54321,812719.6984177683,1002774.2178687975,-23.385002211836877,2,2020
103,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,2,2020
104,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2020.",,,,,,,,,,,2,2020
105,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,3,2020
106,1. Rama de actividad,452097,319717,206970.87745214507,190199.57890096726,8.103216625274055,733258,341037,552485.8009503765,748823.2568791241,-35.53710440902033,3,2020
107,"Agricultura, ganadería y pesca",85602,15705,161125.70958568578,123338.04538807493,23.452287220194105,121606,13798,325941.83909994696,324082.0102555288,0.5706014452007397,3,2020
108,Industria manufacturera,36150,28545,219073.42580926832,91876.2255352568,58.061446660697726,85426,26349,469415.02333327243,418096.68346060877,10.932402526927431,3,2020
109,Construcción,61830,631,198261.26072149747,242217.6245210728,-22.170929227229085,59247,1531,360661.59378671355,341498.88143176737,5.313211244299703,3,2020
110,Otros5/,1594,611,220627.1442910916,252762.6811594203,-14.565540868321095,19926,3566,773173.6963365591,782312.2030922432,-1.1819474458306047,3,2020
111,Comercio y reparación,64178,54405,173858.39378733336,115208.1546697473,33.734488073856284,121345,48158,429158.1755193863,447424.8028783098,-4.256385733958442,3,2020
112,Hoteles y restaurantes,27164,55376,189876.0571151045,120283.71966459275,36.65145490583063,13997,13431,350112.31800371205,305683.49466684525,12.689877234309632,3,2020
113,Actividades profesionales y administrativas de apoyo,42677,25622,237354.1897485582,283333.39771693276,-19.371559447542413,78840,40050,550297.2058119585,531952.9575109042,3.3335165265808646,3,2020
114,Enseñanza y salud,19325,40855,562786.7588734789,494023.48994735215,12.218352305190875,63224,102442,892712.8434418039,975597.077473652,-9.284534734852985,3,2020
115,Comunicación y otros servicios6/,61944,34512,189330.13029487402,157119.2628462593,17.013069921014466,45472,18542,599349.5629210619,940747.676504707,-56.96143531326966,3,2020
116,Hogares como empleadores,4160,59371,134134.04694835676,118621.66497118492,11.564835573136996,5492,20847,326968.8491128906,272435.5661460256,16.678433775823276,3,2020
117,Otras ramas de actividad7/,47272,4008,174384.4353539154,556946.4454121582,-219.37852955845992,112326,52217,740125.6386426112,1079539.396554006,-45.85893802218214,3,2020
118,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,3,2020
119,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2020.",,,,,,,,,,,3,2020
120,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,4,2020
121,1. Rama de actividad,380727,317077,194887.30700968817,181420.54794217544,6.910023681964712,835939,419408,558865.2381255542,668506.1693048828,-19.61849184734885,4,2020
122,"Agricultura, ganadería y pesca",84797,16088,166860.45915579484,76788.12476085805,53.980634387945535,130370,17401,336758.1195456256,391011.64489460253,-16.11053221884571,4,2020
123,Industria manufacturera,34265,25829,222792.65368362825,97087.90611396765,56.42230364927778,98924,38619,471283.4047992412,353506.9858562813,24.99057207268537,4,2020
124,Construcción,51145,314,165399.18520811226,284254.0983606557,-71.8594308690186,77749,6084,377691.7480783205,600125.6304447501,-58.892968538011125,4,2020
125,Otros5/,1588,158,215903.3951939091,54166.666666666664,74.91161886638326,21608,5022,836390.8930988607,1004165.4820438159,-20.059351474206487,4,2020
126,Comercio y reparación,56202,44791,164208.1346926648,124228.36955313239,24.347006446641235,142732,65657,441572.8413160501,386586.77061998786,12.452321689935332,4,2020
127,Hoteles y restaurantes,22377,57433,228410.8901664537,100680.672950742,55.921246628227195,19016,17801,427975.9437974575,343290.6086210712,19.787405438017842,4,2020
128,Actividades profesionales y administrativas de apoyo,36570,8075,217098.45548506058,283629.890933067,-30.645743333067948,78849,49270,516438.0966558668,471359.00142708764,8.728847759428172,4,2020
129,Enseñanza y salud,16060,46539,435636.6480216591,543515.2038439114,-24.763425279337095,60281,98138,920634.5504734013,968197.6869272114,-5.166342761017659,4,2020
130,Comunicación y otros servicios6/,39414,39315,188027.2070818694,89617.40568697601,52.33806475253579,53777,24056,694193.826940142,556150.0131476603,19.885485643245964,4,2020
131,Hogares como empleadores,4225,73443,142010.4492631579,111849.62562501295,21.23845378606914,5825,29890,358073.64071038243,195693.03052954978,45.34838416440978,4,2020
132,Otras ramas de actividad7/,34084,5092,175727.1818414429,244234.9310142375,-38.98528870428738,137574,63622,760656.8443891102,977612.2016857303,-28.522106768244313,4,2020
133,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,4,2020
134,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2020.",,,,,,,,,,,4,2020
135,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,1,2021
136,1. Rama de actividad,338609,314009,222393.1054925111,165894.74484484596,25.404726698943314,922330,417406,551459.1538512493,636241.1088548006,-15.37411327955224,1,2021
137,"Agricultura, ganadería y pesca",90033,17886,302414.4649773923,127576.61580701626,57.81398359481463,139900,18492,309967.95331759506,316749.61647886917,-2.1878594508528337,1,2021
138,Industria manufacturera,24030,26495,177792.95206183908,119242.31506676225,32.931922394039574,112267,40108,484566.8008054042,371697.1583719074,23.292896303645815,1,2021
139,Construcción,39664,1329,221065.9381099939,140725,36.34252241519874,93400,683,321761.1541677364,442430.45387994143,-37.50275573952573,1,2021
140,Otros5/,2260,236,266607.7603445623,119936.66666666667,55.01381260933243,20026,4298,933976.4626454519,1085610.0639341392,-16.235270090125297,1,2021
141,Comercio y reparación,44956,60275,162532.4502121734,89291.63992918246,45.06226921908873,163904,65900,511056.52182887483,396390.26837390265,22.437098159832836,1,2021
142,Hoteles y restaurantes,16801,47759,209543.60373509102,132264.5769999765,36.879687739269826,23617,27185,420303.47391598916,334429.6648664267,20.431382174758568,1,2021
143,Actividades profesionales y administrativas de apoyo,29985,12327,136741.04587909768,272269.6392798275,-99.1133222138436,91248,40024,523835.16560767486,491020.66315797484,6.264280178982175,1,2021
144,Enseñanza y salud,11052,30942,635605.1505846377,572058.4133435582,9.997832330752567,63020,101342,850420.231296094,934024.4750620886,-9.830933071591726,1,2021
145,Comunicación y otros servicios6/,42863,40731,148292.47419162828,82630.10920618384,44.278959767434614,62755,30702,670586.2695030674,545598.6957240643,18.638552482087675,1,2021
146,Hogares como empleadores,7909,72135,221593.13864818023,119301.08454152559,46.162103542863775,3969,32142,325806.1370404601,276369.00426063105,15.173788078058733,1,2021
147,Otras ramas de actividad7/,27770,2690,190676.4927177335,513969.0433546553,-169.55029224053618,135788,52431,697270.9402916738,896060.8758649011,-28.509711804434584,1,2021
148,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,1,2021
149,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2021.",,,,,,,,,,,1,2021
150,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,2,2021
151,1. Rama de actividad,328162,300570,239111.56886592883,188027.8995444885,21.363947199929598,917458,423173,583356.8660568977,669509.838641832,-14.768485227108203,2,2021
152,"Agricultura, ganadería y pesca",74287,10617,202809.61529911883,114864.71508699632,43.363279439396784,123125,13442,348591.2309506304,351987.0029577148,-0.974141546195499,2,2021
153,Industria manufacturera,24744,28168,190463.38514466188,109361.46278506896,42.58137189885285,106211,36695,575072.2454053118,463467.76931597147,19.407035721343384,2,2021
154,Construcción,34939,2795,204729.1734701873,482258.9686098655,-135.55947617797236,97292,1824,337097.2989104718,607238.2127192983,-80.13737122247666,2,2021
155,Otros5/,2758,139,296463.02486750914,333245.94724220625,-12.407254628510787,23269,2297,903156.9802897575,590121.6268683792,34.660126672657505,2,2021
156,Comercio y reparación,38108,49666,204302.00626418713,86232.54105284288,57.79163277460242,181622,60242,507329.24597123335,443870.8211901474,12.508331677114501,2,2021
157,Hoteles y restaurantes,27302,52397,192947.46914329473,193034.17526712205,-0.04493768392625197,23113,29760,440929.6167342483,352971.8245026199,19.94826133093283,2,2021
158,Actividades profesionales y administrativas de apoyo,33731,11190,209906.0347199113,302287.9975191475,-44.0111037886578,79627,43846,527012.2110809628,591139.1644468124,-12.168020402092353,2,2021
159,Enseñanza y salud,11984,28251,1003409.3892759681,569979.6120785238,43.19570674041579,49507,99970,832715.8849997461,930246.1521998701,-11.712310159683541,2,2021
160,Comunicación y otros servicios6/,37562,40880,138419.95189079156,135098.56276576064,2.399501718980066,75759,30132,645387.3965152967,606636.3856547079,6.0043023879643265,2,2021
161,Hogares como empleadores,9842,63500,176421.39628165716,113511.27711775055,35.65900763163129,4251,33442,329171.79960498324,202983.6802154267,38.335033420537954,2,2021
162,Otras ramas de actividad7/,30465,10907,305411.89786880167,362881.76170258323,-18.817166009187165,146882,63196,799891.5435747702,884404.5762970037,-10.56556146906353,2,2021
163,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,2,2021
164,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2021.",,,,,,,,,,,2,2021
165,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,3,2021
166,1. Rama de actividad,302487,312862,233342.00497409105,188954.11281010503,19.022675393962864,984351,493948,588831.485051144,652010.3740117314,-10.729536474276644,3,2021
167,"Agricultura, ganadería y pesca",81909,12661,181880.728292825,119726.2219436213,34.17322271171905,119338,12760,359219.1246103831,351754.20527705684,2.078096298860172,3,2021
168,Industria manufacturera,18990,21404,308293.80385591363,93285.2428958914,69.74144736963646,135241,37336,599515.1759937858,477405.2018456866,20.36812061440876,3,2021
169,Construcción,27837,838,180964.28315856104,138517.37338044756,23.455959948141512,101691,1613,340246.41467343405,558159.7816492451,-64.0457496620391,3,2021
170,Otros5/,840,-,178829.3650793651,-,.,22960,2329,890116.1593213109,564575.2432940793,36.57285766786299,3,2021
171,Comercio y reparación,29255,55780,156556.97900240452,94184.64190081341,39.84002342088701,196105,74898,474961.31901770976,505482.66384289134,-6.42606957726668,3,2021
